convertTime,load,temp,rpm,speed,fuel,mileage,voltage
2018-05-05 03:44:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:44:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:44:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:45:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:45:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:45:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:45:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:45:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:45:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:45:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:45:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:45:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:45:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:45:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:45:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:46:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:46:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:46:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:46:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:46:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:46:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:46:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:46:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:46:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:46:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:46:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:46:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:47:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:47:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:47:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:47:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:47:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:47:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:47:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:47:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:47:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:47:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:47:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:47:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:48:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:48:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:48:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:48:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:48:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:48:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:48:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:48:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:48:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:48:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:48:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:48:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:49:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:49:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:49:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:49:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:49:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:49:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:49:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:49:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:49:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:49:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:49:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:49:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:50:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:50:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:50:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:50:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:50:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:50:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:50:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:50:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:50:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:50:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:50:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:50:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:51:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:51:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:51:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:51:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:51:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:51:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:51:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:51:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:51:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:51:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:51:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:51:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:52:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:52:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:52:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:52:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:52:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:52:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:52:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:52:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:52:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:52:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:52:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:52:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:53:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:53:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:53:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:53:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:53:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:53:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:53:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:53:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:53:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:53:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:53:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:53:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:54:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:54:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:54:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:54:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:54:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:54:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:54:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:54:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:54:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:54:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:54:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:54:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:55:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:55:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:55:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:55:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:55:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:55:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:55:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:55:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:55:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:55:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:55:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:55:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:56:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:56:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:56:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:56:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:56:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:56:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:56:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:56:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:56:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:56:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:56:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:56:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:57:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:57:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:57:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:57:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:57:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:57:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:57:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:57:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:57:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:57:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:57:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:57:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:58:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:58:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:58:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:58:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:58:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:58:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:58:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:58:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:58:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:58:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:58:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:58:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:59:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:59:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:59:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:59:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:59:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:59:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:59:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:59:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:59:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:59:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:59:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 03:59:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:00:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:00:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:00:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:00:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:00:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:00:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:00:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:00:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:00:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:00:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:00:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:00:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:01:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:01:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:01:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:01:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:01:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:01:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:01:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:01:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:01:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:01:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:01:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:01:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:02:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:02:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:02:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:02:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:02:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:02:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:02:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:02:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:02:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:02:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:02:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:02:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:03:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:03:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:03:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:03:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:03:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:03:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:03:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:03:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:03:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:03:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:03:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:03:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:04:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:04:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:04:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:04:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:04:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:04:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:04:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:04:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:04:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:04:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:04:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:04:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:05:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:05:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:05:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:05:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:05:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:05:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:05:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:05:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:05:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:05:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:05:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:05:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:06:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:06:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:06:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:06:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:06:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:06:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:06:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:06:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:06:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:06:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:06:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:06:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:07:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:07:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:07:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:07:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:07:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:07:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:07:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:07:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:07:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:07:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:07:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:07:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:08:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:08:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:08:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:08:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:08:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:08:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:08:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:08:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:08:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:08:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:08:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:08:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:09:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:09:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:09:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:09:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:09:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:09:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:09:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:09:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:09:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:09:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:09:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:09:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:10:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:10:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:10:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:10:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:10:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:10:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:10:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:10:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:10:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:10:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:10:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:10:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:11:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:11:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:11:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:11:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:11:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:11:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:11:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:11:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:11:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:11:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:11:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:11:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:12:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:12:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:12:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:12:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:12:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:12:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:12:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:12:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:12:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:12:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:12:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:12:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 04:13:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
